id,Bangla name ,English Name,Scientific name,Scientific Ref ,Schedule ,part ,Group,Subspecies,IUCN (Global),CITES,Type ,Trade for,
,use unicode type for bangla,if there is multiple name use | ,,,"•  Schedule 1
•  Schedule 2
•  Schedule 4",,,,"Extinct (EX) 
Extinct in the wild (EW) 
Critically endangered (CR) 
Endangered (EN) 
Vulnerable (VU) 
Near Threatened (NT) 
Least Concern (LC) 
Data Deficient (DD)
Not Evaluated (NE)","•  Appendix I
•  Appendix II
1033,বড় তারা প্রবাল,Lesser Star Coral,Favites flexuosa  ,"(Dana, 1846)",Schedule 2,,Corals,,Near threatened (NT),Appendix II,Native,,
1034,ছোট তারা প্রবাল,Lesser Star Coral,Goniastrea pectinata ,"(Ehrenberg, 1834)",Schedule 2,,Corals,,Least concern (LC),Appendix II,Native,,
1035,মগজ প্রবাল,Brain Coral,Hydnophora exelsu ,"(Pallas, 1766)",Schedule 2,,Corals,,Not evaluated (NE),,Native,,
1036,কাঁটা প্রবাল,Spine Coral,Hydnophora microconos ,"(Lamarck, 1810)",Schedule 2,,Corals,,Near threatened (NT),Appendix II,Native,,
1037,খোলস প্রবাল,Crust Coral,Leptastrea transversa ,"(Klunzinger, 1879)",Schedule 2,,Corals,,Least concern (LC),Appendix II,Native,,
1038,নব্ প্রবাল,False knob Coral,Montastrea annuligera ,"(Milne, 1849)",Schedule 2,,Corals,,Near threatened (NT),Appendix II,Native,,
1039,মগজ প্রবাল,Brain Coral,Leptoria phrygia ,"(Ellis, 1786)",Schedule 2,,Corals,,Near threatened (NT),Appendix II,Native,,
1040,জেব্রা প্রবাল,Zebra Coral,Oulastrea crispata ,"(Lamarck, 1816)",Schedule 2,,Corals,,Least concern (LC),Appendix II,Native,,
1041,মগজ প্রবাল,Brain Coral,Platygyra daedalea ,(Ellis & Solander 1786),Schedule 2,,Corals,,Least concern (LC),Appendix II,Native,,
1042,মগজ প্রবাল,Brain Coral,Platygyra scutaria ,"(Milne, 1848)",Schedule 2,,Corals,,Not evaluated (NE),,Native,,
1043,মাসরুম প্রবাল,Mashroom Coral,Fungia scutaria ,"(Lamarck, 1801)",Schedule 2,,Corals,,Least concern (LC),Appendix II,Native,,
1044,কাপ প্রবাল,Sinuous Cup Coral,Symphyllia recta ,"(Dana, 1846)",Schedule 2,,Corals,,Least concern (LC),Appendix II,Native,,
1045,অক্টোপাস প্রবাল,Octopus Coral,Galaxia [Galaxea] astreata ,"(Lamarck, 1816)",Schedule 2,,Corals,,Vulnerable (VU),Appendix II,Native,,
1046,ফুলকপি প্রবাল,Cauliflower Coral,Pocillopora damicornis ,"(Linnaeus, 1758)",Schedule 2,,Corals,,Least concern (LC),Appendix II,Native,,
1047,হুড প্রবাল,Hood Coral,Stylophora danae ,"(Milne and Haime, 1850)",Schedule 2,,Corals,,Least concern (LC),Appendix II,Native,,
1048,এনিমন প্রবাল,Anemone Coral,Goniopora minor ,"(Corosland, 1952)",Schedule 2,,Corals,,Near threatened (NT),Appendix II,Native,,
1049,কুজো প্রবাল,Hump Coral,Porites lichen ,"(Dana, 1846)",Schedule 2,,Corals,,Least concern (LC),Appendix II,Native,,
1050,কুজো প্রবাল,Hump Coral,Porites lutea ,"(Milne and Haime, 1850)",Schedule 2,,Corals,,Least concern (LC),Appendix II,Native,,
1051,রিংকল প্রবাল,Wrinkle Coral,Coscinaraca columna ,"(Dana, 1846)",Schedule 2,,Corals,,Not evaluated (NE),,Native,,
1052,বালিশ প্রবাল,Pillow Coral,Pseudosiderastrea tayamai ,"(Yabe, 1936)",Schedule 2,,Molluscs,,Not evaluated (NE),Appendix II,Native,,
1053,ছাতা শামুক,Wheel Limpet,Cellana rota ,"(Gmelin,1791)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1054,ডোরাকাটা শামুক,Thick Top Shell,Osilinus kotschyi ,"(Philippi,1849)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1055,সানকি শামুক,Button Shell,Trochus nitoticus ,"(Linnaeus,1767)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1056,নীল শামুক,Turbine Shell,Turbo breeneus ,"(Roding,1798)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1057,চান শামুক,Smooth Moon Turban,Turbo cinereus ,"(Born,1778)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1058,ছোট শামুক,Shrewd Torchid,Monilea callifera ,"(Lamark,1822)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1059,কাটা কড়ি,Chickpea Cowrie,Cypraea cicercula ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1060,নল কড়ি,Cylindrical Cowrie,Cypraea cylindrica ,"(Born,1778)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1061,ডিম কড়ি,Eroded Cowrie,Cypraea erosa ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1062,বাঘ কড়ি,Graceful Cowrie,Cypraea gracilis ,"(Gaskoin,1849)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1063,কালো কড়ি,Stage Cowrie,Cypraea histrio,"(Gmelin,1791)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1064,তেলা কড়ি,Lurid Cowrie,Cypraea lurida ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1065,মুদ্রা কড়ি,Money Cowrie,Cypraea moneta ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1066,সুন্দরি কড়ি,Lovely Cowrie,Cypraea puchra ,"(Gray,1824)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1067,নাশি কড়ি,Pear-shaped Cowrie,Cypraea pyriformis,"(Gray,1824)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1068,কড়ি,Dull Cowrie,Cypraea stolida ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1069,নাশি কড়ি,Green-tined Cowrie,Cypraea subviridis ,"(Reeve,1835)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1070,সরু কড়ি,Tapering Cowrie,Cypraea teres ,"(Gmelin,1835)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1071,বাঘা কড়ি,Tiger Cowrie,Cypraea tigris ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1072,কালা কড়ি,Ventriculate Cowrie,Cypraea ventriculus ,"(Lamark,1810)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1073,জাত কড়ি,Yellow-toothed Cowrie,Cypraea xanthodon ,"(Sowerby,1832)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1074,রাঙ্গাঠোট কড়ি,"Lamacin Cowrie, File Cowrie",Cypraea lamacina ,"(Lamark,1810)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1075,জাত কড়ি,Golen Ring Cowrie,Cypraea annulus ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1076,জেব্রা কড়ি,Little Donkey Cowrie,Cypraea asellus ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1077,ড্রাগন কড়ি,Dragon Cowrie,Cypraea caurica ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1078,কালো কড়ি,Mole Cowrie,Cypraea talpa ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1079,কারুতা কড়ি,Attantic Dur Cowrie,Cypraea cervus ,"(Linnaeus,1771)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1080,কালা কড়ি,Cheradia Cowrie,Cheradia cheradia ,"(Ahmed,2006)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1081,কামরাঙ্গা শামুক,Minor Harp,Harpa amouretta ,"(Roding,1798)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1082,"শঙ্ক, বৈদ্যশঙ্ক",Chank Shell,Turbinella pyrum ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1083,মুত্রা লেজা,Woldemay’s Miter,Zierliana woldemarii ,"(Kiener,1838)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1084,মুত্রা লেজা,Variable Miter,Mitra Variabilis ,"(Reeve,1844)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1085,ছোট শামুক,Hanlejs Miter,Pusia henleyi ,"(Dohrn,1861)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1086,গোল আংটি শামুক,Boeticus Cone,Conus boeticus ,"(Reeve,1844)",Schedule 2,,Molluscs,,Least concern (LC),,Native,,
1087,গাজর শামুক,Carrot Cone,Conus daucus ,"(Hwass,1792)",Schedule 2,,Molluscs,,Least concern (LC),,Native,,
1088,আংটি শামুক,Distant Cone,Conus distans ,"(Hwass,1792)",Schedule 2,,Molluscs,,Least concern (LC),,Native,,
1089,আংটি শামুক,Stigma Cone,Conus collisus ,"(Adams,1854)",Schedule 2,,Molluscs,,Least concern (LC),,Native,,
1090,ক্যাঙ্গারু শামুক,Indian Turrid,Lophiotoma indica ,"(Roding,1798)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1091,লম্বা শামুক,Turned Turrid,Turricula tornata ,"(Dillwyn,1817)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1092,ফোটা শামুক,Solid Pupa,Pupa solidula ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1093,লম্বা শামুক,Marsh Snail,Ellobium aurisjudae ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Least concern (LC),,Native,,
1094,চাই চিলোন,False Limpet,Siphonaria pcetinata ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1095,লম্বা ঝিনুক,Ganges Clam,Novaculina gangetica ,"(Benson,1753)",Schedule 2,,Molluscs,,Least concern (LC),,Native,,
1096,কাইটন,Rock-clinging Shell,Chiton granoraditus ,"(Leloup,1937)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1097,কাইটন,Eight-part Shell,Chiton hululensis ,"(Smith,1903)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1098,কাইটন,Burghardt,Ischnochiton bouryi ,"(Dupuis,1917)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1099,ছাতা শামুক,Funiculata Limpet,Diodora funiculata ,"(Reeve,1850)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1100,তাজ শামুক,Keyhole Limpet,Diodora lentiginosa ,"(Reeve,1850)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1101,তাজ শামুক,Keyhole Limpet,Diodora reppellii ,"(Sowerby,1834)",Schedule 2,,Molluscs,,,,Native,,
1102,আঁইশ,Sea Slug,Scutus unguis ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1103,ছাতা শামুক,True Limpet,Potamacmaea fluviatilis ,"(Blanford,1868)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1104,গোটা শামুক,Topped Prickly,Nodilittoraria trochoides ,"(Gray,1839)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1105,মুত্রা লেজা,Quadrctettorn Snail,Cerithidea quadrata ,"(Sowerby,1866)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1106,সাদা শামুক,Walshs Slipper Limpet,Crepidula walshi ,"(Reeve,1850)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1107,কাপ শামুক,West Indian Cup Saucer,Crucibulum auriculatum ,"(Gmelin,1791)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1108,টুপি শামুক,Asian Cup,Cruciblum extinctorium ,"(Lamarck,1822)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1109,ডিম কড়ি,Egg Cowrie,Ovula ovum ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1110,সাদা কড়ি,Spindle Cowrie,Pseudosimnia punctata ,"(Duclos,1831)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1111,বেলুন কড়ি,Shuttle Volva,Volva volva ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1112,কালা প্যাট শামুক,Black-mouth Moon Snail,Polinices melanostoma ,"(Gmelin,1791)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1113,বিলাই চোখ শামুক,Ear Moon Shell,Sinum delessertii ,"(Recluz,1843)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1114,সাদা প্যাট শামুক,Body Ear Shell,Sinum neritoideum ,"(Linnaeus,1767)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1115,ডুমুর শামুক,Fig Shell,Ficus gracilis ,"(Sowerby,1825)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1116,চামুচ শামুক,Bengal Fig Shell,Ficus investigatoris ,"(Smith,1894)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1117,চামুচ শামুক,Spotted Fig Shell,Ficus subintermedia ,"(Orbigny,1852)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1118,চামুচ শামুক,Variable Fig Shell,Ficus variegata ,"(Roding,1798)",Schedule 2,,Molluscs,,Least concern (LC),,Native,,
1119,কোরা শামুক,Reticulate Triton,Distorsio reticularis ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1120,কালো কাটা শামুক,Adusta Murex,Chicoreus brunneus ,"(Link,1807)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1121,বাড়ো কাটা শামুক,Branched Murex,Chicoreus ramosus ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1122,বাদামী কাটা শামুক,Fire-brand Murex,Chicoreus torrefactus ,"(Sowerby,1841)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1123,জালি কাটা শামুক,Black-spined Murex,Murex ternispina ,"(Lamarck,1822)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1124,লম্বা শামুক,Mangrove Murex,Naquetia capucina ,"(Roding,1798)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1125,হুল শামুক,Garland Shell,Nassa serta ,"(Bruguirie,1789)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1126,কালো কাটা শামুক,Rock Shell,Thais armigera ,"(Link,1807)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1127,গোটা শামুক,Little-mouse Drupe,Morula marginatra ,"(Blainville,1821)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1128,ছোট টিক্কা শামুক,Seas Coral Shell,Coralliophila erosa ,"(Roding,1798)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1129,পাতলা হক,Bubble Turnip,Rapa rapa ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1130,গোটা শামুক,Indian Phoes,Nassaria coromandelica ,"(Smith,1894)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1131,লম্বা কাটা শামুক,Ternte False Fusus,Pugilina ternatana ,"(Gmelin,1791)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1132,গোটা লেজা,Smoth Horse Conch,Pleuroploca glabra ,"(Dunker,1882)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1133,লাল কাটা লেজা,Horse Conch,Pleuroploca trapezium ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1134,গোটা লেজা,Gibbose Latirus,Latirus gibbulus ,"(Gmelin,1791)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1135,বাকুচিরা কোলা কড়ি,Blood Olive,Oliva reticulata ,"(Roding,1798)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1136,গুড়া শামুক,Orange-mouth Olive,Oliva sericea ,"(Roding,1798)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1137,বুকচিরা কড়ি,Veined Olive,Oliva spicata ,"(Roding,1798)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1138,সাদোক/ মুক্তা শামুক,Emperor Nautilus,Nautilus pompilius ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),Appendix II,Native,,
1139,দাড়িহক,Cryzasum Nerite,Nerita oryzasum ,"(Recluz,1841)",Schedule 2,,Molluscs,,,,Native,,
1140,লালকাটা শামুক,Horn Snail,Cerithium columna ,"(Sowerby,1834)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1141,ফুলকাটা লেজা শামুক,Morus Cerith,Clypeomorus bifasciata ,"(Sowerby,1855)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1142,খোরা শামুক,Necklace Cerith,Clypeomorus batillariaeformis ,"(Habe and Kosuge,1866)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1143,বুটের দানা,Traillii Cerith,Cerithium traillii ,"(Sowerby,1855)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1144,কমন স্ক্রিউ সেল,Common Screw Shell,Turritella acutangula,"(Linnaeus, 1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1145,ব্যান্ডেড স্ক্রিউ সেল,Banded Screw Shell,Turritella cingulata,"(Sowerby, 1825)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1146,এ্যাংগেল মাউথ স্ক্রিউ সেল,Angle-mouth Screw Shell,Turritella gonostoma,"(Valenciennes, 1832)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1147,ম্যাডিটারিয়ান প্যালিক্যান ফুট,Mediterranean Pelican’s Foot,Aporrhais serresianus,"(Michaud, 1828)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1148,চিল শামুক,Diana Conch,Strombus aurisdianae ,"(Linnaeus,1767)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1149,তিনকাটা শামুক,Three-Knobbed Conch,Strombus tricornis ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1150,চিল শামুক,Bubble Conch,Strombus bulla ,"(Roding,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1151,পরী শামুক,Lister’s Conch,Strombus listeri ,"(Gray,1852)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1152,চাটকাটা শামুক,Common Spider Shell,Lambis lambis ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1153,ছাইকাটা শামুক,Chiragra Spider Conch,Lambis chiragra ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1154,বিচ্ছু শামুক,Crocate Spider Conch,Lambis crocata ,"(Link,1807)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1155,বিচ্ছুকাটা শামুক,Giant Spider Conch,Lambis truncata ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1156,সাতকাটা শামুক,Scorpio Spider Conch,Lambis scorpius ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1157,দাড়ি বোয়া শামুক,Banded Tun,Tonna sulcosa ,"(Born,1778)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1158,পাতলা বোয়া শামুক,Spotted Tun,Tonna dolium ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1159,ফুল বোয়া শামুক,Tesselate Tun,Tonna tessellata ,"(Lamark,1810)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1160,পাতা শামুক,Maple Leaf Triton,Biplex perca ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1161,বাঁকল শামুক,Bark Triton,Cabestana cutacea ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1162,খোরা শামুক,Tripus Triton,Cymatium tripum ,"(Lamark,1810)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1163,খোরা শামুক,Common Hairy Triton,Cymatium pileare ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1164,গোটা শামুক,Nicobar Hairy Triton,Cymatium nicobaricum ,"(Roding,1798)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1165,ব্যাঙ শামুক,Elegans Frog,Bufonaria elegans,"(Sowerby II, 1836)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1166,ব্যাঙ শামুক,Noble Frog Shell,Bufonaria margaritula ,"(Deshyes,1832)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1167,ব্যাঙ শামুক,Frog Shell,Bufonaria rana ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1168,ফক্স হেড,Fox Head,Fasciolaria [Pleuroploca] trapezium,"(Linnaeus, 1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1169,পলিগন ল্যাটিরাস,Polygon Latirus,Latirus polygonus,"(Gmelin, 1791)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1170,নবড্ ল্যাটিরাস,Knobbed Latirus,Latirus [Nodolatrius] nodatus,"(Gmelin, 1791)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1171,আর্টিকুলেট হার্প,Articulate Harp,Harpa articularis,"(Lamarck, 1822)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1172,ফ্লিন্ডার ভেজ,Flinder’s Vase,Vasum [Altivasum] flindersi,"Verco, 1914",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1173,ইয়োলো অলিভ,Yellow Olive,Oliva carneola ,"(Gmelin,1791)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1174,কালা কড়ি,Hirase’s Olive Shells,Oliva hirasei ,"(Kira,1959)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1175,স্ট্রবেরী মাইটার,Strawberry Mitre,Mitra [Pseudonebularia] fraga,"(Quoy & Gaimard, 1833)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1176,রয়া পেপার বাবল,Roya Paper Babble,Aplustrum amplustre,"(Linnaeus, 1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1177,আটলান্টিক কমন বাবল,Atlantic Common Babble,Bulla striata,"(Bruguière, 1792)",Schedule 2,,Molluscs,,,,Native,,
1178,পেঙ্গুইন ওয়েষ্টার,Penguin Oyster,Pteria penguin,"(Röding, 1798)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1179,ট্রোকাস সেল,Trochus Shell,Trochus niloticus,"(Linnaeus, 1767)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1180,ট্রোকাস সেল,Trochus Shell,Trochus maculatus,"(Linnaeus, 1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1181,টিউবারকুলেট কোক্,Tuberculate Cockie,Acanthocardia tuberculata,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1182,িজায়েন্ট হার্ট কোক্,Giant Heart Cockie,Plagiocardium pseudolima,"(Lamarck, 1819)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1183,িচকলেট ফ্লেমড্ ভেনাস,Chocolate-flamed Venus,Lioconcha castrensis,"(Linnaeus, 1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1184,কমন পেপার নটিলাস,Common Paper Nautilus,Argonauta argo,"(Linnaeus, 1758)",Schedule 2,,Molluscs,,Least concern (LC),,Native,,
1185,জায়েন্ট ক্লাম,Giant Clam,Tridacna gigas,"(Linnaeus, 1758)",Schedule 2,,Molluscs,,Vulnerable (VU),Appendix II,Native,,
1186,ক্লাম সেল,Clam Shell,Tridacna maxima,"(Röding, 1798)",Schedule 2,,Molluscs,,CD,Appendix II,Native,,
1187,ক্লাম সেল,Clam Shell,Tridacna squamosa,"(Lamarck, 1819)",Schedule 2,,Molluscs,,CD,Appendix II,Native,,
1188,টুপি শামুক,False Cup Saucer,Cheilea equestris ,"(Linnaeus,1758)",Schedule 2,,Molluscs,,Not evaluated (NE),,Native,,
1189,সামুদ্রিক ঝিনুক,Sea Massel,Mytilus spp.,,Schedule 2,,Molluscs,,,,Native,,
1190,ঘোড়াকৃতি কাঁকড়া,Horse Shoe Crab,Limulus polyphemus ,"(Linnaeus,1758)",Schedule 2,,Crustacea (Carbs & Lobster),,Vulnerable (VU),,Native,,
1191,ফুটা কাল কাঁকড়া,Spotted Reef Crab,Carpilius maculatus ,"(Linnaeus,1758)",Schedule 2,,Crustacea (Carbs & Lobster),,Not evaluated (NE),,Native,,
1192,লাল কাঁকড়া,Red Crab,Ocypode ceratophthalma [ceratophthalmus],"(Pallas, 1772)",Schedule 2,,Crustacea (Carbs & Lobster),,Not evaluated (NE),,Native,,
1193,ছুয়া ইছা/লুবস্টার,Ornate Spiny Lobster,Panulirus ornatus ,"(Fabricus, 1798)",Schedule 2,,Crustacea (Carbs & Lobster),,Least concern (LC),,Native,,
1194,ছুয়া ইছা/লুবস্টার,Mud Spiny Lobster,Panulirus polyphagus ,"(Herbst, 1793)",Schedule 2,,Crustacea (Carbs & Lobster),,Least concern (LC),,Native,,
1195,নীলকন্ঠক লুবস্টার,Painted Spiny Lobstar,Panulirus versicolor ,"(Latreille,1804)",Schedule 2,,Crustacea (Carbs & Lobster),,Least concern (LC),,Native,,
1196,বেলচানাসা লুবস্টার,Flathead Lobster,Thenus orentalis [orientalis],"(Lund,1793)",Schedule 2,,Crustacea (Carbs & Lobster),,Least concern (LC),,Native,,
1197,বাক্স কাঁকড়া,Common Box Crab,Calappa lophos ,"(Herbst,1785)",Schedule 2,,Crustacea (Carbs & Lobster),,Not evaluated (NE),,Native,,
1198,কাঁটা বাক্স কাঁকড়া,Spiny Box Crab,Calappa pustolosa ,"(Alcock, 1886)",Schedule 2,,Crustacea (Carbs & Lobster),,Not evaluated (NE),,Native,,
1199,লজ্জাবতী/চন্দ্র কাঁকড়া,Moon Crab,Matuta lunaris ,"(Forskai, 1775)",Schedule 2,,Crustacea (Carbs & Lobster),,Not evaluated (NE),,Native,,
1200,চন্দ্র/ লজ্জাবতী কাঁকড়া,Flower Moon Crab,Matuta planipes ,"(Fabricus, 1798)",Schedule 2,,Crustacea (Carbs & Lobster),,Not evaluated (NE),,Native,,
1201,চান্দি কাঁকড়া,Common Moon Crab,Matuta victor ,"(Fabricius, 1781)",Schedule 2,,Crustacea (Carbs & Lobster),,Not evaluated (NE),,Native,,
1202,শীলা কাঁকড়া,Horrid Elbous Crab,Daldorfia horrida ,"(Linnaeus,1758)",Schedule 2,,Crustacea (Carbs & Lobster),,Not evaluated (NE),,Native,,
1203,শীলা কাঁকড়া,Coral Crab,Charybdis feriata ,"(Linnaeus,1758)",Schedule 2,,Crustacea (Carbs & Lobster),,Not evaluated (NE),,Native,,
1204,সাতারু কাঁকড়া,Swimming Crab,Charybdis hellerii ,"(Milne Edwards,1867)",Schedule 2,,Crustacea (Carbs & Lobster),,Not evaluated (NE),,Native,,
1205,সাতারু কাঁকড়া,Swimming Crab,Charybdis natator ,"(Herbst, 1789)",Schedule 2,,Crustacea (Carbs & Lobster),,Not evaluated (NE),,Native,,
